compute007
3
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:541: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([("qint8", np.int8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:542: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([("quint8", np.uint8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:543: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([("qint16", np.int16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:544: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([("quint16", np.uint16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:545: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([("qint32", np.int32, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:550: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([("resource", np.ubyte, 1)])
{'input_dim': 8, 'output_dim': 4, 'depth': 5, 'lamda': 0.001, 'lr': 0.001, 'weight_decay': 0.005, 'batch_size': 1280, 'epochs': 40, 'cuda': True, 'log_interval': 100, 'exp_scheduler_gamma': 1.0, 'beta': False, 'greatest_path_probability': True, 'model_path': './model/trees/sdt_0.001_id1beta_weight_3'}
Epoch: 01 | Batch: 000 | CrossEntropy-loss: 1.45768 | Correct: 502/1280 | Difference: 0.973284892719327
Epoch: 37 | Batch: 1000 | CrossEntropy-loss: 0.33597 | Correct: 1176/1280 | Difference: 0.8128770705624434
Epoch: 37 | Batch: 1100 | CrossEntropy-loss: 0.33065 | Correct: 1178/1280 | Difference: 0.8478086723494203
Epoch: 37 | Batch: 1200 | CrossEntropy-loss: 0.34280 | Correct: 1186/1280 | Difference: 0.8220315351557466
Epoch: 37 | Batch: 1300 | CrossEntropy-loss: 0.33564 | Correct: 1178/1280 | Difference: 0.8267985090868212
Epoch: 37 | Batch: 1400 | CrossEntropy-loss: 0.33350 | Correct: 1180/1280 | Difference: 0.82191062475774
Epoch: 37 | Batch: 1500 | CrossEntropy-loss: 0.35873 | Correct: 1180/1280 | Difference: 0.8177409162725356

Epoch: 37 | Testing Accuracy: 463731/504607 (91.899%) | Historical Best: 91.899% 

Epoch: 38 | Batch: 000 | CrossEntropy-loss: 0.34701 | Correct: 1178/1280 | Difference: 0.8288776287770937
Epoch: 38 | Batch: 100 | CrossEntropy-loss: 0.33211 | Correct: 1184/1280 | Difference: 0.8340658873312073
Epoch: 38 | Batch: 200 | CrossEntropy-loss: 0.35780 | Correct: 1159/1280 | Difference: 0.8251427043174399
Epoch: 38 | Batch: 300 | CrossEntropy-loss: 0.32656 | Correct: 1185/1280 | Difference: 0.8313252131789157
Epoch: 38 | Batch: 400 | CrossEntropy-loss: 0.34630 | Correct: 1165/1280 | Difference: 0.7872742940633534
Epoch: 38 | Batch: 500 | CrossEntropy-loss: 0.32050 | Correct: 1192/1280 | Difference: 0.8156383464542427
Epoch: 38 | Batch: 600 | CrossEntropy-loss: 0.31107 | Correct: 1190/1280 | Difference: 0.7906692153949106
Epoch: 38 | Batch: 700 | CrossEntropy-loss: 0.36640 | Correct: 1177/1280 | Difference: 0.8252467182264716
Epoch: 38 | Batch: 800 | CrossEntropy-loss: 0.33575 | Correct: 1181/1280 | Difference: 0.8256480519677929
Epoch: 38 | Batch: 900 | CrossEntropy-loss: 0.34653 | Correct: 1181/1280 | Difference: 0.8484580153286047
Epoch: 38 | Batch: 1000 | CrossEntropy-loss: 0.37190 | Correct: 1172/1280 | Difference: 0.8137261169920902
Epoch: 38 | Batch: 1100 | CrossEntropy-loss: 0.35932 | Correct: 1166/1280 | Difference: 0.8005075028734256
Epoch: 38 | Batch: 1200 | CrossEntropy-loss: 0.35727 | Correct: 1164/1280 | Difference: 0.8352909587019214
Epoch: 38 | Batch: 1300 | CrossEntropy-loss: 0.32023 | Correct: 1179/1280 | Difference: 0.8421119130529822
Epoch: 38 | Batch: 1400 | CrossEntropy-loss: 0.34638 | Correct: 1169/1280 | Difference: 0.8197403530164304
Epoch: 38 | Batch: 1500 | CrossEntropy-loss: 0.34506 | Correct: 1186/1280 | Difference: 0.7978920355982656

Epoch: 38 | Testing Accuracy: 462042/504607 (91.565%) | Historical Best: 91.899% 

Epoch: 39 | Batch: 000 | CrossEntropy-loss: 0.31781 | Correct: 1182/1280 | Difference: 0.8087542381604074
Epoch: 39 | Batch: 100 | CrossEntropy-loss: 0.34009 | Correct: 1176/1280 | Difference: 0.8367897183990782
Epoch: 39 | Batch: 200 | CrossEntropy-loss: 0.35416 | Correct: 1164/1280 | Difference: 0.8353165373623956
Epoch: 39 | Batch: 300 | CrossEntropy-loss: 0.35170 | Correct: 1184/1280 | Difference: 0.8230011642370626
Epoch: 39 | Batch: 400 | CrossEntropy-loss: 0.36694 | Correct: 1167/1280 | Difference: 0.8123801713443362
Epoch: 39 | Batch: 500 | CrossEntropy-loss: 0.35294 | Correct: 1174/1280 | Difference: 0.855189877316933
Epoch: 39 | Batch: 600 | CrossEntropy-loss: 0.35662 | Correct: 1170/1280 | Difference: 0.8451689347089539
Epoch: 39 | Batch: 700 | CrossEntropy-loss: 0.34382 | Correct: 1178/1280 | Difference: 0.8202414383313171
Epoch: 39 | Batch: 800 | CrossEntropy-loss: 0.37592 | Correct: 1161/1280 | Difference: 0.8343204525092139
Epoch: 39 | Batch: 900 | CrossEntropy-loss: 0.35258 | Correct: 1183/1280 | Difference: 0.7973792233308384
Epoch: 39 | Batch: 1000 | CrossEntropy-loss: 0.36074 | Correct: 1169/1280 | Difference: 0.8174276440588022
Epoch: 39 | Batch: 1100 | CrossEntropy-loss: 0.34891 | Correct: 1173/1280 | Difference: 0.8467042084056554
Epoch: 39 | Batch: 1200 | CrossEntropy-loss: 0.33445 | Correct: 1168/1280 | Difference: 0.7954109396196473
Epoch: 39 | Batch: 1300 | CrossEntropy-loss: 0.32532 | Correct: 1186/1280 | Difference: 0.8380442232502455
Epoch: 39 | Batch: 1400 | CrossEntropy-loss: 0.34968 | Correct: 1175/1280 | Difference: 0.8239108349420542
Epoch: 39 | Batch: 1500 | CrossEntropy-loss: 0.36143 | Correct: 1158/1280 | Difference: 0.786174187037441

Epoch: 39 | Testing Accuracy: 463972/504607 (91.947%) | Historical Best: 91.947% 

Epoch: 40 | Batch: 000 | CrossEntropy-loss: 0.33486 | Correct: 1174/1280 | Difference: 0.8645673939703208
Epoch: 40 | Batch: 100 | CrossEntropy-loss: 0.33795 | Correct: 1186/1280 | Difference: 0.817542133547832
Epoch: 40 | Batch: 200 | CrossEntropy-loss: 0.33650 | Correct: 1175/1280 | Difference: 0.847190102452398
Epoch: 40 | Batch: 300 | CrossEntropy-loss: 0.31245 | Correct: 1210/1280 | Difference: 0.8006280730329434
Epoch: 40 | Batch: 400 | CrossEntropy-loss: 0.34123 | Correct: 1182/1280 | Difference: 0.8684879239601421
Epoch: 40 | Batch: 500 | CrossEntropy-loss: 0.34798 | Correct: 1172/1280 | Difference: 0.8275536192634294
Epoch: 40 | Batch: 600 | CrossEntropy-loss: 0.33602 | Correct: 1184/1280 | Difference: 0.8196087893404254
Epoch: 40 | Batch: 700 | CrossEntropy-loss: 0.31391 | Correct: 1191/1280 | Difference: 0.8708249043969027
Epoch: 40 | Batch: 800 | CrossEntropy-loss: 0.34991 | Correct: 1168/1280 | Difference: 0.8254809398880077
Epoch: 40 | Batch: 900 | CrossEntropy-loss: 0.31912 | Correct: 1188/1280 | Difference: 0.8252786171126023
Epoch: 40 | Batch: 1000 | CrossEntropy-loss: 0.32819 | Correct: 1179/1280 | Difference: 0.846966494558395
Epoch: 40 | Batch: 1100 | CrossEntropy-loss: 0.33125 | Correct: 1179/1280 | Difference: 0.8491064996744434
Epoch: 40 | Batch: 1200 | CrossEntropy-loss: 0.29715 | Correct: 1196/1280 | Difference: 0.7843532606927089
Epoch: 40 | Batch: 1300 | CrossEntropy-loss: 0.28744 | Correct: 1204/1280 | Difference: 0.8004682855101887
Epoch: 40 | Batch: 1400 | CrossEntropy-loss: 0.29910 | Correct: 1197/1280 | Difference: 0.8255042995199874
Epoch: 40 | Batch: 1500 | CrossEntropy-loss: 0.31389 | Correct: 1195/1280 | Difference: 0.8319227843075164

Epoch: 40 | Testing Accuracy: 468956/504607 (92.935%) | Historical Best: 92.935% 

